Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.1347,0.0347,0.344%,10871736632.00,United States,2008,14936231,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.40,-0.05,-0.204%,26174467308.00,United States,,7157,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.6002,0.0254,0.103%,26389226667.00,United States,,5785,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.383,0.073,0.288%,27228955069.00,United States,,13692,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,-0.01,-0.04%,27086282768.00,United States,,15548,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.905,0.005,0.02%,26716192963.00,United States,,18963,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.565,-0.035,-0.137%,27424190850.00,United States,,15541,,
AGO,Assured Guaranty Ltd. Common Stock,$89.01,2.26,2.605%,4104170546.00,Bermuda,2004,113110,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$7.77,0.10,1.304%,776946822.00,Luxembourg,2011,173446,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$2.10,-0.22,-9.483%,42889319.00,Malaysia,2025,105226,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$349.32,2.97,0.858%,4824659379.00,United States,,193597,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$122.86,0.27,0.22%,3445302533.00,United States,,39672,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.15,-0.18,-1.929%,1239132656.00,United States,2018,444820,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.51,0.14,10.219%,833310377.00,China,2017,3954,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.125,-0.015,-0.244%,490939526.00,United States,2013,378638,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.88,-0.07,-0.334%,,United States,,2851,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.905,0.045,0.122%,3389409893.00,Bermuda,2025,78474,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.2701,-0.1299,-0.637%,,Bermuda,,4472,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.3468,-0.0232,-0.114%,,Bermuda,,4950,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.23,0.06,0.238%,,Bermuda,,4451,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.65,0.10,2.198%,137175000.00,United Arab Emirates,2025,14435,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$49.65,1.74,3.632%,8783494017.00,United States,2024,1251398,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.9184,-0.0516,-1.30%,25122947.00,United States,2003,30216,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.2908,-0.0592,-0.306%,,United States,,297,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.9155,0.2153,1.572%,,United States,,1058,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.82,-0.11,-0.737%,,United States,,1391,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.1216,0.3716,2.703%,,United States,,3870,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.85,0.012,0.087%,,United States,,3652,,
AI,C3.ai Inc. Class A Common Stock,$14.075,0.635,4.725%,1940234471.00,United States,2020,4487982,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.6199,0.1299,8.718%,21840320.00,United States,,115610,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.84,-0.01,-0.26%,60941841.00,China,2007,922,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.54,1.08,1.413%,41838727227.00,United States,,1008561,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.0624,-0.0576,-5.143%,1177471.00,China,2018,40786,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$23.85,-0.30,-1.242%,466906775.00,United States,2025,78108,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.5291,-0.0379,-6.684%,154602858.00,United Arab Emirates,,808200,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.119,0.019,19.00%,34771763.00,United Arab Emirates,,41580,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.39,-0.05,-3.472%,3765076.00,,,23187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.24,0.035,1.587%,10780300.00,United States,,16876,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,-0.02,-14.286%,577516.00,United States,,2293,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$42.875,1.455,3.513%,1230512500.00,United States,,638710,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.52,-0.07,-0.31%,773358689.00,,2019,94065,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.475,-0.025,-0.556%,598865179.00,United States,,1040322,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$13.24,-0.13,-0.972%,578373155.00,United States,2021,230211,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$77.64,-1.31,-1.659%,2803773801.00,United States,,133524,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4794,0.033,7.392%,61384441.00,United States,,2934284,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.23,0.22,5.486%,50583156.00,United States,2016,79603,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.91,0.00,0.00%,13897511.00,United States,,4709,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.13,0.05,1.225%,250607186.00,United States,2022,87674,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8531,0.00,0.00%,51765857.00,United States,2022,119,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.02,-0.31,-3.001%,313664417.00,United States,2025,680214,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.135,-0.035,-0.839%,258175630.00,United States,2021,1704457,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.00,0.00,0.00%,56755419.00,United States,,83,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.17,0.05,0.262%,51809590.00,United States,,1821,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.15,0.18,6.061%,107653023.00,United States,2021,756983,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.0699,0.1397,15.018%,36564435.00,United States,2021,17813,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$242.22,1.59,0.661%,9136032160.00,United States,,100915,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.635,0.015,0.267%,811865668.00,United States,1994,528994,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.683,-0.0571,-7.715%,8510409.00,China,2023,260075,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$226.455,1.625,0.723%,11341117765.00,United States,2004,68146,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.829,-0.001,-0.005%,1000555695.00,United States,2020,6659,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$258.85,-0.46,-0.177%,66472680000.00,United States,,646827,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.12,-0.06,-0.493%,130164873.00,,2021,9237,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.15,0.53,0.605%,12681720642.00,United States,1999,1793672,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.04,0.00,0.00%,757421.00,United Kingdom,2022,138003,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.6365,-0.1235,-7.017%,434271448.00,United States,2014,3541625,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.2043,-0.733,-3.196%,,Chile,,821,,
AKO/B,Embotelladora Andina S.A.,$27.25,-0.39,-1.411%,,Chile,,10106,,
AKR,Acadia Realty Trust Common Stock,$19.87,0.15,0.761%,2603657979.00,United States,,228233,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.34,-0.01,-0.018%,4473061167.00,United States,2019,422442,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.525,0.0514,10.853%,18763359.00,United Kingdom,,183210,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.75,0.06,0.094%,7125020790.00,United States,2011,1773496,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$140.53,-0.86,-0.608%,23736025156.00,United States,2024,2637489,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.1959,-0.3041,-2.433%,84567578.00,Israel,2018,73698,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$121.76,4.06,3.449%,14330852470.00,United States,,2646022,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$51.70,1.26,2.498%,,United States,,941578,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.58,-0.185,-10.482%,6718174.00,United States,,50500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.68,-0.93,-1.214%,37432563400.00,Switzerland,2019,1044256,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.16,-0.18,-0.557%,245874778.00,United States,,4841,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2024,147,,
ALDFW,Aldel Financial II Inc. Warrants,$0.69,0.00,0.00%,0.00,United States,2024,100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.95,0.00,0.00%,297805726.00,United States,2014,365622,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.49,0.04,0.059%,3921060949.00,United States,,414140,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.32,0.08,6.452%,144079943.00,United States,2019,963907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.73,0.06,0.383%,1144490576.00,United States,,102541,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2024,103,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.388,0.0175,4.723%,0.00,United States,2024,13076,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$164.77,3.11,1.924%,1996259072.00,United States,,72124,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.33,-0.27,-1.144%,4318827320.00,United States,2020,728201,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$132.16,-0.45,-0.339%,9482479339.00,United States,2001,1013216,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.00,0.98,13.96%,49228656.00,United States,2020,76042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$64.12,1.20,1.907%,1174266365.00,United States,2006,120807,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.92,-0.26,-1.075%,4721812808.00,,2025,183944,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$16.205,0.165,1.029%,3242486679.00,United States,2021,1063998,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$10.04,0.00,0.00%,0.00,United States,2025,154,,
ALIT,Alight Inc. Class A Common Stock,$2.07,-0.07,-3.271%,1103723044.00,United States,2021,5605070,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$39.48,0.37,0.946%,4579230441.00,United States,,1971619,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.19,-0.14,-0.477%,4819780088.00,Ireland,1991,1182272,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.75,0.35,1.716%,2178833228.00,United States,2021,460108,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$211.35,2.14,1.023%,55306428986.00,United States,,593219,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.3252,0.0352,0.134%,,United States,,10501,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.0999,0.0698,0.332%,,United States,,52386,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.64,0.01,0.051%,,United States,,20517,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.6392,0.0892,0.336%,,United States,,10206,,
ALLE,Allegion plc Ordinary Shares,$161.02,1.05,0.656%,13852865072.00,United States,2013,354044,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.295,0.065,5.285%,291025536.00,United States,2018,2113810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,18025550.00,United States,,218204,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.61,-0.09,-1.034%,341755129.00,Israel,2006,284162,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.81,0.10,0.265%,11647491303.00,United States,2014,1885960,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.06,-0.43,-6.626%,1362358344.00,Canada,,1443084,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$6.12,0.545,9.776%,638887626.00,United States,2024,778370,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.855,0.045,0.351%,229562829.00,United States,,147135,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$50.93,0.29,0.573%,862932302.00,United States,,68335,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$467.63,7.09,1.539%,61780384711.00,United States,2004,349369,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.36,-0.11,-1.299%,63839644.00,United States,1983,3673,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.864,-0.0309,-3.453%,143769882.00,Malaysia,,197089,,
ALRM,Alarm.com Holdings Inc. Common Stock,$48.745,0.525,1.089%,2431385002.00,United States,2015,145113,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.98,-0.19,-0.897%,532835417.00,United States,2019,59117,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$79.96,0.69,0.87%,6654968131.00,United States,2012,266569,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.585,0.395,9.427%,478005383.00,United States,,1907555,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.42,0.00,0.00%,142479951.00,United States,2019,145485,Industrials,Industrial Machinery/Components
